id,age,income,category,purchase_date,age_group
301,23,112985,Furniture,2023-11-20,19-35
303,72,73303,Furniture,2024-04-26,51+
311,41,101520,Furniture,2024-02-28,36-50
318,65,41246,Furniture,2024-10-20,51+
321,26,66455,Furniture,2024-02-10,19-35
322,77,34018,Furniture,2023-08-20,51+
326,46,84917,Furniture,2024-10-30,36-50
341,50,74028,Furniture,2023-03-28,36-50
344,35,112870,Furniture,2024-10-26,19-35
345,57,32336,Furniture,2024-12-22,51+
348,45,89201,Furniture,2024-12-30,36-50
353,48,53710,Furniture,2023-12-28,36-50
354,47,59486,Furniture,2024-03-24,36-50
358,77,70631,Furniture,2024-02-28,51+
364,77,50609,Furniture,2024-12-01,51+
367,18,105683,Furniture,2023-07-09,0-18
377,58,105993,Furniture,2024-01-17,51+
392,25,82329,Furniture,2023-05-07,19-35
406,63,31645,Furniture,2023-10-28,51+
410,52,67430,Furniture,2024-03-28,51+
416,21,105060,Furniture,2024-03-06,19-35
423,25,79688,Furniture,2024-09-30,19-35
430,76,36783,Furniture,2023-04-23,51+
432,39,100507,Furniture,2024-01-13,36-50
440,68,67148,Furniture,2024-07-16,51+
443,44,40395,Furniture,2024-01-12,36-50
448,50,49816,Furniture,2024-10-28,36-50
450,64,82853,Furniture,2024-05-28,51+
459,66,32482,Furniture,2024-02-23,51+
462,45,88066,Furniture,2023-12-23,36-50
472,41,63536,Furniture,2023-10-04,36-50
475,63,78302,Furniture,2024-10-19,51+
479,77,56737,Furniture,2024-01-10,51+
484,49,85168,Furniture,2023-12-30,36-50
500,64,93230,Furniture,2023-10-17,51+
503,19,61480,Furniture,2023-01-07,19-35
526,75,34425,Furniture,2024-04-30,51+
530,62,83394,Furniture,2024-03-09,51+
531,37,50079,Furniture,2024-01-11,36-50
536,31,61419,Furniture,2024-07-10,19-35
537,29,38705,Furniture,2024-10-27,19-35
547,68,31279,Furniture,2024-06-25,51+
549,75,92516,Furniture,2023-05-02,51+
553,75,75648,Furniture,2023-05-04,51+
555,39,49063,Furniture,2023-03-28,36-50
557,69,116143,Furniture,2024-12-08,51+
571,22,85961,Furniture,2023-11-01,19-35
572,56,106908,Furniture,2024-11-04,51+
593,36,34263,Furniture,2024-04-27,36-50
596,72,104182,Furniture,2024-03-10,51+
597,43,89052,Furniture,2024-05-23,36-50
599,43,65737,Furniture,2023-04-09,36-50
604,29,68709,Furniture,2024-06-03,19-35
608,75,41555,Furniture,2024-09-04,51+
610,64,108617,Furniture,2024-10-20,51+
614,71,119599,Furniture,2023-09-24,51+
631,33,54058,Furniture,2024-10-27,19-35
632,68,75420,Furniture,2023-10-31,51+
638,45,45048,Furniture,2024-08-09,36-50
657,47,53051,Furniture,2023-04-26,36-50
660,75,36960,Furniture,2024-07-28,51+
670,36,101431,Furniture,2023-01-22,36-50
695,78,54070,Furniture,2024-10-08,51+
697,60,41122,Furniture,2023-03-06,51+
702,50,36737,Furniture,2024-07-02,36-50
709,29,47850,Furniture,2023-09-14,19-35
712,19,119613,Furniture,2023-07-13,19-35
713,78,104910,Furniture,2024-12-03,51+
720,25,50662,Furniture,2023-12-24,19-35
722,43,108187,Furniture,2023-12-21,36-50
723,27,70998,Furniture,2024-08-06,19-35
725,79,36640,Furniture,2024-11-15,51+
726,51,74547,Furniture,2023-10-17,51+
737,73,59430,Furniture,2024-01-15,51+
750,52,92187,Furniture,2024-03-26,51+
756,49,40616,Furniture,2023-08-19,36-50
762,29,62733,Furniture,2024-06-16,19-35
771,34,70600,Furniture,2023-01-23,19-35
774,37,34494,Furniture,2023-03-15,36-50
784,78,59757,Furniture,2024-02-16,51+
785,58,64636,Furniture,2023-02-22,51+
795,75,71844,Furniture,2023-01-12,51+
797,33,64157,Furniture,2023-10-17,19-35
800,52,91665,Furniture,2023-03-16,51+
804,76,44199,Furniture,2024-03-16,51+
805,38,111412,Furniture,2023-08-29,36-50
815,75,56172,Furniture,2023-06-06,51+
818,48,114386,Furniture,2024-09-24,36-50
821,52,54578,Furniture,2024-10-20,51+
825,28,84028,Furniture,2024-03-27,19-35
826,35,37287,Furniture,2024-09-03,19-35
843,44,72520,Furniture,2024-12-25,36-50
844,75,94772,Furniture,2023-08-23,51+
845,19,88762,Furniture,2023-01-13,19-35
853,62,33972,Furniture,2024-06-16,51+
867,78,41303,Furniture,2023-08-24,51+
874,36,95082,Furniture,2024-06-11,36-50
877,20,81756,Furniture,2023-06-15,19-35
879,30,116206,Furniture,2023-04-10,19-35
885,45,78874,Furniture,2023-10-01,36-50
893,45,32719,Furniture,2023-03-06,36-50
895,74,107236,Furniture,2024-06-16,51+
896,77,66509,Furniture,2023-09-09,51+
904,75,90461,Furniture,2024-10-11,51+
906,62,96672,Furniture,2023-02-13,51+
915,28,100981,Furniture,2024-11-05,19-35
917,54,77517,Furniture,2023-04-21,51+
921,37,43281,Furniture,2024-06-19,36-50
923,35,31435,Furniture,2023-06-20,19-35
925,58,35084,Furniture,2024-01-13,51+
927,31,43507,Furniture,2023-08-18,19-35
929,48,113807,Furniture,2023-06-05,36-50
942,33,54860,Furniture,2023-05-14,19-35
958,45,43025,Furniture,2024-09-14,36-50
968,70,80975,Furniture,2023-08-02,51+
972,65,33093,Furniture,2023-07-14,51+
978,23,83268,Furniture,2023-07-24,19-35
980,68,111871,Furniture,2023-05-04,51+
992,72,78290,Furniture,2023-05-23,51+
996,18,56385,Furniture,2024-06-12,0-18
997,35,68158,Furniture,2024-07-24,19-35
